Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2027-12-27,Agusan,1,1.0,varmax,Critical
2025-01-06,Agusan,0,0.0,xgboost,Low
2025-01-13,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-01-20,Agusan,0,0.0,xgboost,Low
2025-01-27,Agusan,0,0.0,xgboost,Low
2025-02-03,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-02-10,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-02-17,Agusan,0,0.0,xgboost,Low
2025-02-24,Agusan,0,0.5332876559867693,xgboost,Low
2025-03-03,Agusan,0,0.23388077963720544,xgboost,Low
2025-03-10,Agusan,0,0.409776889309553,xgboost,Low
2025-03-17,Agusan,0,0.0,xgboost,Low
2025-03-24,Agusan,0,0.0,xgboost,Low
2025-03-31,Agusan,0,0.4667178682089893,xgboost,Low
2025-04-07,Agusan,0,0.0,xgboost,Low
2025-04-14,Agusan,0,0.41707845102645313,xgboost,Low
2025-04-21,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-04-28,Agusan,0,0.98324592214806,xgboost,Low
2025-05-05,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-05-12,Agusan,0,0.0,xgboost,Low
2025-05-19,Agusan,0,0.8839036189945255,xgboost,Low
2025-05-26,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-06-02,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-06-09,Agusan,0,0.0,xgboost,Low
2025-06-16,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-06-23,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-06-30,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-07-07,Agusan,0,0.5806439523405532,xgboost,Low
2025-07-14,Agusan,0,0.9744289250481687,xgboost,Low
2025-07-21,Agusan,0,0.8994814697520951,xgboost,Low
2025-07-28,Agusan,0,0.8512508036536234,xgboost,Low
2025-08-04,Agusan,0,0.0,xgboost,Low
2025-08-11,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-08-18,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-08-25,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-09-01,Agusan,0,0.3575466535093509,xgboost,Low
2025-09-08,Agusan,0,0.0,xgboost,Low
2025-09-15,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-09-22,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-09-29,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-10-06,Agusan,0,0.26525399885233636,xgboost,Low
2025-10-13,Agusan,0,0.01818281710956504,xgboost,Low
2025-10-20,Agusan,0,0.5517267560513001,xgboost,Low
2025-10-27,Agusan,0,1.3331938976790525e-05,xgboost,Low
2025-11-03,Agusan,0,0.6190454503200167,xgboost,Low
2025-11-10,Agusan,0,0.3111429493241783,xgboost,Low
2025-11-17,Agusan,0,0.583121937242854,xgboost,Low
2025-11-24,Agusan,0,0.0,xgboost,Low
2025-12-01,Agusan,0,0.596205774289871,xgboost,Low
2025-12-08,Agusan,0,0.18973982937792566,xgboost,Low
2025-12-15,Agusan,0,0.1802053380463231,xgboost,Low
2025-12-22,Agusan,0,0.7709177680094015,xgboost,Low
2025-12-29,Agusan,0,0.3167274473271149,xgboost,Low
2026-01-05,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-01-12,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-01-19,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-01-26,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-02-02,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-02-09,Agusan,0,0.0,xgboost,Low
2026-02-16,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-02-23,Agusan,0,0.0,xgboost,Low
2026-03-02,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-03-09,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-03-16,Agusan,0,0.4339761183933122,xgboost,Low
2026-03-23,Agusan,0,0.436890598353855,xgboost,Low
2026-03-30,Agusan,0,0.10358079596171199,xgboost,Low
2026-04-06,Agusan,0,0.0,xgboost,Low
2026-04-13,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-04-20,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-04-27,Agusan,0,0.0,xgboost,Low
2026-05-04,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-05-11,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-05-18,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-05-25,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-06-01,Agusan,0,0.6743633277811689,xgboost,Low
2026-06-08,Agusan,0,0.379775576343499,xgboost,Low
2026-06-15,Agusan,0,0.1588849470960071,xgboost,Low
2026-06-22,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-06-29,Agusan,0,0.42274162930696557,xgboost,Low
2026-07-06,Agusan,0,0.3319200766885376,xgboost,Low
2026-07-13,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-07-20,Agusan,0,0.7820467494127029,xgboost,Low
2026-07-27,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-08-03,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-08-10,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-08-17,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-08-24,Agusan,0,0.7015291886154218,xgboost,Low
2026-08-31,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-09-07,Agusan,0,0.03332749762833187,xgboost,Low
2026-09-14,Agusan,0,0.718129644091502,xgboost,Low
2026-09-21,Agusan,0,0.8093613900445166,xgboost,Low
2026-09-28,Agusan,0,0.22581193427795343,xgboost,Low
2026-10-05,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-10-12,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-10-19,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-10-26,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-11-02,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-11-09,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-11-16,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-11-23,Agusan,0,0.9340335490239177,xgboost,Low
2026-11-30,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-12-07,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-12-14,Agusan,0,0.0,xgboost,Low
2026-12-21,Agusan,0,1.3331938976790525e-05,xgboost,Low
2026-12-28,Agusan,0,0.03348415740823574,xgboost,Low
2027-01-04,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-01-11,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-01-18,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-01-25,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-02-01,Agusan,0,0.0,xgboost,Low
2027-02-08,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-02-15,Agusan,0,0.8416447668920785,xgboost,Low
2027-02-22,Agusan,0,0.6339086405216605,xgboost,Low
2027-03-01,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-03-08,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-03-15,Agusan,0,0.1923385709929698,xgboost,Low
2027-03-22,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-03-29,Agusan,0,0.6204183421670744,xgboost,Low
2027-04-05,Agusan,0,0.05827962606523862,xgboost,Low
2027-04-12,Agusan,0,0.0,xgboost,Low
2027-04-19,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-04-26,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-05-03,Agusan,0,0.4780316969929229,xgboost,Low
2027-05-10,Agusan,0,0.586609805102202,xgboost,Low
2027-05-17,Agusan,0,0.0,xgboost,Low
2027-05-24,Agusan,0,0.0,xgboost,Low
2027-05-31,Agusan,0,0.951569968574436,xgboost,Low
2027-06-07,Agusan,0,0.0,xgboost,Low
2027-06-14,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-06-21,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-06-28,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-07-05,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-07-12,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-07-19,Agusan,0,0.3064279352601682,xgboost,Low
2027-07-26,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-08-02,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-08-09,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-08-16,Agusan,0,0.8359628284583008,xgboost,Low
2027-08-23,Agusan,0,0.0,xgboost,Low
2027-08-30,Agusan,0,0.0,xgboost,Low
2027-09-06,Agusan,1,0.0,xgboost,Critical
2027-09-13,Agusan,0,0.8950104128895171,xgboost,Low
2027-09-20,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-09-27,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-10-04,Agusan,0,0.7138359078120673,xgboost,Low
2027-10-11,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-10-18,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-10-25,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-11-01,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-11-08,Agusan,0,0.0,xgboost,Low
2027-11-15,Agusan,0,0.4187657154549004,xgboost,Low
2027-11-22,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-11-29,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-12-06,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-12-13,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-12-20,Agusan,0,1.3331938976790525e-05,xgboost,Low
2027-12-27,Agusan,0,0.0,xgboost,Low
2025-01-06,Baikingon,0,0.956357845105362,linear_regression,Low
2025-01-13,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-01-20,Baikingon,0,0.0,linear_regression,Low
2025-01-27,Baikingon,0,0.0,linear_regression,Low
2025-02-03,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-02-10,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-02-17,Baikingon,0,0.40123759452620766,linear_regression,Low
2025-02-24,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-03-03,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-03-10,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-03-17,Baikingon,0,0.0,linear_regression,Low
2025-03-24,Baikingon,0,0.0,linear_regression,Low
2025-03-31,Baikingon,0,0.20725034913967566,linear_regression,Low
2025-04-07,Baikingon,0,0.0,linear_regression,Low
2025-04-14,Baikingon,0,0.5327252646991194,linear_regression,Low
2025-04-21,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-04-28,Baikingon,0,0.8426749800359741,linear_regression,Low
2025-05-05,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-05-12,Baikingon,0,0.0,linear_regression,Low
2025-05-19,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-05-26,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-06-02,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-06-09,Baikingon,0,0.0,linear_regression,Low
2025-06-16,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-06-23,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-06-30,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-07-07,Baikingon,0,0.3293535938548502,linear_regression,Low
2025-07-14,Baikingon,0,0.8530529852885785,linear_regression,Low
2025-07-21,Baikingon,0,0.7046398044474717,linear_regression,Low
2025-07-28,Baikingon,0,0.6478701241996784,linear_regression,Low
2025-08-04,Baikingon,0,0.0,linear_regression,Low
2025-08-11,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-08-18,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-08-25,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-09-01,Baikingon,0,0.06675796034368309,linear_regression,Low
2025-09-08,Baikingon,0,0.0,linear_regression,Low
2025-09-15,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-09-22,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-09-29,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-10-06,Baikingon,0,0.0,linear_regression,Low
2025-10-13,Baikingon,0,0.0,linear_regression,Low
2025-10-20,Baikingon,0,0.29531674303359234,linear_regression,Low
2025-10-27,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2025-11-03,Baikingon,0,0.7286445557639135,linear_regression,Low
2025-11-10,Baikingon,0,0.3662293551663942,linear_regression,Low
2025-11-17,Baikingon,0,0.6863609524936578,linear_regression,Low
2025-11-24,Baikingon,0,0.0,linear_regression,Low
2025-12-01,Baikingon,0,0.7017612217757967,linear_regression,Low
2025-12-08,Baikingon,0,0.0,linear_regression,Low
2025-12-15,Baikingon,0,0.2121098514158699,linear_regression,Low
2025-12-22,Baikingon,0,0.9074051579109957,linear_regression,Low
2025-12-29,Baikingon,0,0.018711904371677468,linear_regression,Low
2026-01-05,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-01-12,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-01-19,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-01-26,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-02-02,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-02-09,Baikingon,0,0.0,linear_regression,Low
2026-02-16,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-02-23,Baikingon,0,0.0,linear_regression,Low
2026-03-02,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-03-09,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-03-16,Baikingon,0,0.5108095630706517,linear_regression,Low
2026-03-23,Baikingon,0,0.16014938001067747,linear_regression,Low
2026-03-30,Baikingon,0,0.0,linear_regression,Low
2026-04-06,Baikingon,0,0.0,linear_regression,Low
2026-04-13,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-04-20,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-04-27,Baikingon,0,0.0,linear_regression,Low
2026-05-04,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-05-11,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-05-18,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-05-25,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-06-01,Baikingon,0,0.4396655469579659,linear_regression,Low
2026-06-08,Baikingon,0,0.44701306821937137,linear_regression,Low
2026-06-15,Baikingon,0,0.0,linear_regression,Low
2026-06-22,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-06-29,Baikingon,0,0.4975860601673935,linear_regression,Low
2026-07-06,Baikingon,0,0.036594317797407405,linear_regression,Low
2026-07-13,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-07-20,Baikingon,0,0.5664138154046297,linear_regression,Low
2026-07-27,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-08-03,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-08-10,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-08-17,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-08-24,Baikingon,0,0.47164099656232994,linear_regression,Low
2026-08-31,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-09-07,Baikingon,0,0.03922797541208822,linear_regression,Low
2026-09-14,Baikingon,0,0.4911804851404208,linear_regression,Low
2026-09-21,Baikingon,0,0.5985643855747683,linear_regression,Low
2026-09-28,Baikingon,0,0.0,linear_regression,Low
2026-10-05,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-10-12,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-10-19,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-10-26,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-11-02,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-11-09,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-11-16,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-11-23,Baikingon,0,0.7453091679630615,linear_regression,Low
2026-11-30,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-12-07,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-12-14,Baikingon,0,0.0,linear_regression,Low
2026-12-21,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2026-12-28,Baikingon,0,0.0,linear_regression,Low
2027-01-04,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-01-11,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-01-18,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-01-25,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-02-01,Baikingon,0,0.0,linear_regression,Low
2027-02-08,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-02-15,Baikingon,0,0.6365633834988956,linear_regression,Low
2027-02-22,Baikingon,0,0.746139204365422,linear_regression,Low
2027-03-01,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-03-08,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-03-15,Baikingon,0,0.22639121658189965,linear_regression,Low
2027-03-22,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-03-29,Baikingon,0,0.7302605116997727,linear_regression,Low
2027-04-05,Baikingon,0,0.06859776163840703,linear_regression,Low
2027-04-12,Baikingon,0,0.0,linear_regression,Low
2027-04-19,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-04-26,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-05-03,Baikingon,0,0.5626649760795688,linear_regression,Low
2027-05-10,Baikingon,0,0.6904663310658193,linear_regression,Low
2027-05-17,Baikingon,0,0.0,linear_regression,Low
2027-05-24,Baikingon,0,0.0,linear_regression,Low
2027-05-31,Baikingon,0,0.8799590132327613,linear_regression,Low
2027-06-07,Baikingon,0,0.0,linear_regression,Low
2027-06-14,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-06-21,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-06-28,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-07-05,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-07-12,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-07-19,Baikingon,0,0.0065889118018654935,linear_regression,Low
2027-07-26,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-08-02,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-08-09,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-08-16,Baikingon,0,0.983966142489631,linear_regression,Low
2027-08-23,Baikingon,0,0.0,linear_regression,Low
2027-08-30,Baikingon,0,0.0,linear_regression,Low
2027-09-06,Baikingon,1,0.0,linear_regression,Critical
2027-09-13,Baikingon,0,0.6993771678514928,linear_regression,Low
2027-09-20,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-09-27,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-10-04,Baikingon,0,0.8402172209926915,linear_regression,Low
2027-10-11,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-10-18,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-10-25,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-11-01,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-11-08,Baikingon,0,0.0,linear_regression,Low
2027-11-15,Baikingon,0,0.4929062293391464,linear_regression,Low
2027-11-22,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-11-29,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-12-06,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-12-13,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-12-20,Baikingon,0,1.5692296499780767e-05,linear_regression,Low
2027-12-27,Baikingon,0,0.0,linear_regression,Low
2025-01-06,Baikingon,0,0.0,random_forest,Low
2025-01-13,Baikingon,0,0.4850520378978995,random_forest,Low
2025-01-20,Baikingon,0,0.0,random_forest,Low
2025-01-27,Baikingon,0,0.0,random_forest,Low
2025-02-03,Baikingon,0,9.47980538934523e-06,random_forest,Low
2025-02-10,Baikingon,0,9.47980538934523e-06,random_forest,Low
2025-02-17,Baikingon,0,0.10502420798692136,random_forest,Low
2025-02-24,Baikingon,0,9.47980538934523e-06,random_forest,Low
2025-03-03,Baikingon,0,0.5665565688303771,random_forest,Low
2025-03-10,Baikingon,0,9.47980538934523e-06,random_forest,Low
2025-03-17,Baikingon,0,0.0,random_forest,Low
2025-03-24,Baikingon,0,0.0,random_forest,Low
2025-03-31,Baikingon,0,0.7236025420412817,random_forest,Low
2025-04-07,Baikingon,0,0.0,random_forest,Low
2025-04-14,Baikingon,0,0.5152095740340514,random_forest,Low
2025-04-21,Baikingon,0,9.47980538934523e-06,random_forest,Low
2025-04-28,Baikingon,0,0.702451956428807,random_forest,Low
2025-05-05,Baikingon,0,9.47980538934523e-06,random_forest,Low
2025-05-12,Baikingon,0,0.0,random_forest,Low
2025-05-19,Baikingon,0,0.5037533255149589,random_forest,Low
2025-05-26,Baikingon,0,0.24791906347895787,random_forest,Low
2025-06-02,Baikingon,0,9.47980538934523e-06,random_forest,Low
2025-06-09,Baikingon,0,0.0,random_forest,Low
2025-06-16,Baikingon,0,0.3054290261375783,random_forest,Low
2025-06-23,Baikingon,0,9.47980538934523e-06,random_forest,Low
2025-06-30,Baikingon,0,9.47980538934523e-06,random_forest,Low
2025-07-07,Baikingon,0,0.3923515932835362,random_forest,Low
2025-07-14,Baikingon,0,0.7087213683103152,random_forest,Low
2025-07-21,Baikingon,0,0.6190641233302026,random_forest,Low
2025-07-28,Baikingon,0,0.5847692372522049,random_forest,Low
2025-08-04,Baikingon,0,0.0,random_forest,Low
2025-08-11,Baikingon,0,9.47980538934523e-06,random_forest,Low
