Date,Barangay,Forecast_Cases,Model,Relative_Risk_Index,Risk_Level
2026-04-20,Agusan,0,xgboost,0.0,Low
2026-04-27,Agusan,0,xgboost,0.0,Low
2026-05-04,Agusan,0,xgboost,0.0,Low
2026-05-11,Agusan,0,xgboost,0.0,Low
2026-05-18,Agusan,0,xgboost,0.0,Low
2026-05-25,Agusan,0,xgboost,0.0,Low
2026-06-01,Agusan,0,xgboost,0.0,Low
2026-06-08,Agusan,0,xgboost,0.0,Low
2026-06-15,Agusan,0,xgboost,0.0,Low
2026-06-22,Agusan,0,xgboost,0.0,Low
2026-06-29,Agusan,0,xgboost,0.0,Low
2026-07-06,Agusan,0,xgboost,0.0,Low
2026-07-13,Agusan,0,xgboost,0.0,Low
2026-07-20,Agusan,0,xgboost,0.0,Low
2026-07-27,Agusan,0,xgboost,0.0,Low
2026-08-03,Agusan,0,xgboost,0.0,Low
2026-08-10,Agusan,0,xgboost,0.0,Low
2026-08-17,Agusan,0,xgboost,0.0,Low
2026-08-24,Agusan,0,xgboost,0.0,Low
2026-08-31,Agusan,0,xgboost,0.0,Low
2026-09-07,Agusan,0,xgboost,0.0,Low
2026-09-14,Agusan,0,xgboost,0.0,Low
2026-09-21,Agusan,0,xgboost,0.0,Low
2026-09-28,Agusan,0,xgboost,0.0,Low
2026-10-05,Agusan,0,xgboost,0.0,Low
2026-10-12,Agusan,0,xgboost,0.0,Low
2026-10-19,Agusan,0,xgboost,0.0,Low
2026-10-26,Agusan,0,xgboost,0.0,Low
2026-11-02,Agusan,0,xgboost,0.0,Low
2026-11-09,Agusan,0,xgboost,0.0,Low
2026-11-16,Agusan,0,xgboost,0.0,Low
2026-11-23,Agusan,0,xgboost,0.0,Low
2026-11-30,Agusan,0,xgboost,0.0,Low
2026-12-07,Agusan,0,xgboost,0.0,Low
2026-12-14,Agusan,0,xgboost,0.0,Low
2026-12-21,Agusan,0,xgboost,0.0,Low
2026-12-28,Agusan,0,xgboost,0.0,Low
2027-01-04,Agusan,0,xgboost,0.0,Low
2027-01-11,Agusan,0,xgboost,0.0,Low
2027-01-18,Agusan,0,xgboost,0.0,Low
2027-01-25,Agusan,0,xgboost,0.0,Low
2027-02-01,Agusan,0,xgboost,0.0,Low
2027-02-08,Agusan,0,xgboost,0.0,Low
2027-02-15,Agusan,0,xgboost,0.0,Low
2027-02-22,Agusan,0,xgboost,0.0,Low
2027-03-01,Agusan,0,xgboost,0.0,Low
2027-03-08,Agusan,0,xgboost,0.0,Low
2027-03-15,Agusan,0,xgboost,0.0,Low
2027-03-22,Agusan,0,xgboost,0.0,Low
2027-03-29,Agusan,0,xgboost,0.0,Low
2027-04-05,Agusan,0,xgboost,0.0,Low
2027-04-12,Agusan,0,xgboost,0.0,Low
2027-04-19,Agusan,0,xgboost,0.0,Low
2027-04-26,Agusan,0,xgboost,0.0,Low
2027-05-03,Agusan,0,xgboost,0.0,Low
2027-05-10,Agusan,0,xgboost,0.0,Low
2027-05-17,Agusan,0,xgboost,0.0,Low
2027-05-24,Agusan,0,xgboost,0.0,Low
2027-05-31,Agusan,0,xgboost,0.0,Low
2027-06-07,Agusan,0,xgboost,0.0,Low
2027-06-14,Agusan,0,xgboost,0.0,Low
2027-06-21,Agusan,0,xgboost,0.0,Low
2027-06-28,Agusan,0,xgboost,0.0,Low
2027-07-05,Agusan,0,xgboost,0.0,Low
2027-07-12,Agusan,0,xgboost,0.0,Low
2027-07-19,Agusan,0,xgboost,0.0,Low
2027-07-26,Agusan,0,xgboost,0.0,Low
2027-08-02,Agusan,0,xgboost,0.0,Low
2027-08-09,Agusan,0,xgboost,0.0,Low
2027-08-16,Agusan,0,xgboost,0.0,Low
2027-08-23,Agusan,0,xgboost,0.0,Low
2027-08-30,Agusan,0,xgboost,0.0,Low
2027-09-06,Agusan,0,xgboost,0.0,Low
2027-09-13,Agusan,0,xgboost,0.0,Low
2027-09-20,Agusan,0,xgboost,0.0,Low
2027-09-27,Agusan,0,xgboost,0.0,Low
2027-10-04,Agusan,0,xgboost,0.0,Low
2027-10-11,Agusan,0,xgboost,0.0,Low
2027-10-18,Agusan,0,xgboost,0.0,Low
2027-10-25,Agusan,0,xgboost,0.0,Low
2027-11-01,Agusan,0,xgboost,0.0,Low
2027-11-08,Agusan,0,xgboost,0.0,Low
2027-11-15,Agusan,0,xgboost,0.0,Low
2027-11-22,Agusan,0,xgboost,0.0,Low
2027-11-29,Agusan,0,xgboost,0.0,Low
2027-12-06,Agusan,0,xgboost,0.0,Low
2027-12-13,Agusan,0,xgboost,0.0,Low
2027-12-20,Agusan,0,xgboost,0.0,Low
2027-12-27,Agusan,0,xgboost,0.0,Low
2025-01-06,Baikingon,0,linear_regression,0.0,Low
2025-01-13,Baikingon,0,linear_regression,0.0,Low
2025-01-20,Baikingon,0,linear_regression,0.0,Low
2025-01-27,Baikingon,0,linear_regression,0.0,Low
2025-02-03,Baikingon,0,linear_regression,0.0,Low
2025-02-10,Baikingon,0,linear_regression,0.0,Low
2025-02-17,Baikingon,0,linear_regression,0.0,Low
2025-02-24,Baikingon,0,linear_regression,0.0,Low
2025-03-03,Baikingon,0,linear_regression,0.0,Low
2025-03-10,Baikingon,0,linear_regression,0.0,Low
2025-03-17,Baikingon,0,linear_regression,0.0,Low
2025-03-24,Baikingon,0,linear_regression,0.0,Low
2025-03-31,Baikingon,0,linear_regression,0.0,Low
2025-04-07,Baikingon,0,linear_regression,0.0,Low
2025-04-14,Baikingon,0,linear_regression,0.0,Low
2025-04-21,Baikingon,0,linear_regression,0.0,Low
2025-04-28,Baikingon,0,linear_regression,0.0,Low
2025-05-05,Baikingon,0,linear_regression,0.0,Low
2025-05-12,Baikingon,0,linear_regression,0.0,Low
2025-05-19,Baikingon,0,linear_regression,0.0,Low
2025-05-26,Baikingon,0,linear_regression,0.0,Low
2025-06-02,Baikingon,0,linear_regression,0.0,Low
2025-06-09,Baikingon,0,linear_regression,0.0,Low
2025-06-16,Baikingon,0,linear_regression,0.0,Low
2025-06-23,Baikingon,0,linear_regression,0.0,Low
2025-06-30,Baikingon,0,linear_regression,0.0,Low
2025-07-07,Baikingon,0,linear_regression,0.0,Low
2025-07-14,Baikingon,0,linear_regression,0.0,Low
2025-07-21,Baikingon,0,linear_regression,0.0,Low
2025-07-28,Baikingon,0,linear_regression,0.0,Low
2025-08-04,Baikingon,0,linear_regression,0.0,Low
2025-08-11,Baikingon,0,linear_regression,0.0,Low
2025-08-18,Baikingon,0,linear_regression,0.0,Low
2025-08-25,Baikingon,0,linear_regression,0.0,Low
2025-09-01,Baikingon,0,linear_regression,0.0,Low
2025-09-08,Baikingon,0,linear_regression,0.0,Low
2025-09-15,Baikingon,0,linear_regression,0.0,Low
2025-09-22,Baikingon,0,linear_regression,0.0,Low
2025-09-29,Baikingon,0,linear_regression,0.0,Low
2025-10-06,Baikingon,0,linear_regression,0.0,Low
2025-10-13,Baikingon,0,linear_regression,0.0,Low
2025-10-20,Baikingon,0,linear_regression,0.0,Low
2025-10-27,Baikingon,0,linear_regression,0.0,Low
2025-11-03,Baikingon,0,linear_regression,0.0,Low
2025-11-10,Baikingon,0,linear_regression,0.0,Low
2025-11-17,Baikingon,0,linear_regression,0.0,Low
2025-11-24,Baikingon,0,linear_regression,0.0,Low
2025-12-01,Baikingon,0,linear_regression,0.0,Low
2025-12-08,Baikingon,0,linear_regression,0.0,Low
2025-12-15,Baikingon,0,linear_regression,0.0,Low
2025-12-22,Baikingon,0,linear_regression,0.0,Low
2025-12-29,Baikingon,0,linear_regression,0.0,Low
2026-01-05,Baikingon,0,linear_regression,0.0,Low
2026-01-12,Baikingon,0,linear_regression,0.0,Low
2026-01-19,Baikingon,0,linear_regression,0.0,Low
2026-01-26,Baikingon,0,linear_regression,0.0,Low
2026-02-02,Baikingon,0,linear_regression,0.0,Low
2026-02-09,Baikingon,0,linear_regression,0.0,Low
2026-02-16,Baikingon,0,linear_regression,0.0,Low
2026-02-23,Baikingon,0,linear_regression,0.0,Low
2026-03-02,Baikingon,0,linear_regression,0.0,Low
2026-03-09,Baikingon,0,linear_regression,0.0,Low
2026-03-16,Baikingon,0,linear_regression,0.0,Low
2026-03-23,Baikingon,0,linear_regression,0.0,Low
2026-03-30,Baikingon,0,linear_regression,0.0,Low
2026-04-06,Baikingon,0,linear_regression,0.0,Low
2026-04-13,Baikingon,0,linear_regression,0.0,Low
2026-04-20,Baikingon,0,linear_regression,0.0,Low
2026-04-27,Baikingon,0,linear_regression,0.0,Low
2026-05-04,Baikingon,0,linear_regression,0.0,Low
2026-05-11,Baikingon,0,linear_regression,0.0,Low
2026-05-18,Baikingon,0,linear_regression,0.0,Low
2026-05-25,Baikingon,0,linear_regression,0.0,Low
2026-06-01,Baikingon,0,linear_regression,0.0,Low
2026-06-08,Baikingon,0,linear_regression,0.0,Low
2026-06-15,Baikingon,0,linear_regression,0.0,Low
2026-06-22,Baikingon,0,linear_regression,0.0,Low
2026-06-29,Baikingon,0,linear_regression,0.0,Low
2026-07-06,Baikingon,0,linear_regression,0.0,Low
2026-07-13,Baikingon,0,linear_regression,0.0,Low
2026-07-20,Baikingon,0,linear_regression,0.0,Low
2026-07-27,Baikingon,0,linear_regression,0.0,Low
2026-08-03,Baikingon,0,linear_regression,0.0,Low
2026-08-10,Baikingon,0,linear_regression,0.0,Low
2026-08-17,Baikingon,0,linear_regression,0.0,Low
2026-08-24,Baikingon,0,linear_regression,0.0,Low
2026-08-31,Baikingon,0,linear_regression,0.0,Low
2026-09-07,Baikingon,0,linear_regression,0.0,Low
2026-09-14,Baikingon,0,linear_regression,0.0,Low
2026-09-21,Baikingon,0,linear_regression,0.0,Low
2026-09-28,Baikingon,0,linear_regression,0.0,Low
2026-10-05,Baikingon,0,linear_regression,0.0,Low
2026-10-12,Baikingon,0,linear_regression,0.0,Low
2026-10-19,Baikingon,0,linear_regression,0.0,Low
2026-10-26,Baikingon,0,linear_regression,0.0,Low
2026-11-02,Baikingon,0,linear_regression,0.0,Low
2026-11-09,Baikingon,0,linear_regression,0.0,Low
2026-11-16,Baikingon,0,linear_regression,0.0,Low
2026-11-23,Baikingon,0,linear_regression,0.0,Low
2026-11-30,Baikingon,0,linear_regression,0.0,Low
2026-12-07,Baikingon,0,linear_regression,0.0,Low
2026-12-14,Baikingon,0,linear_regression,0.0,Low
2026-12-21,Baikingon,0,linear_regression,0.0,Low
2026-12-28,Baikingon,0,linear_regression,0.0,Low
2027-01-04,Baikingon,0,linear_regression,0.0,Low
2027-01-11,Baikingon,0,linear_regression,0.0,Low
2027-01-18,Baikingon,0,linear_regression,0.0,Low
2027-01-25,Baikingon,0,linear_regression,0.0,Low
2027-02-01,Baikingon,0,linear_regression,0.0,Low
2027-02-08,Baikingon,0,linear_regression,0.0,Low
2027-02-15,Baikingon,0,linear_regression,0.0,Low
2027-02-22,Baikingon,0,linear_regression,0.0,Low
2027-03-01,Baikingon,0,linear_regression,0.0,Low
2027-03-08,Baikingon,0,linear_regression,0.0,Low
2027-03-15,Baikingon,0,linear_regression,0.0,Low
2027-03-22,Baikingon,0,linear_regression,0.0,Low
2027-03-29,Baikingon,0,linear_regression,0.0,Low
2027-04-05,Baikingon,0,linear_regression,0.0,Low
2027-04-12,Baikingon,0,linear_regression,0.0,Low
2027-04-19,Baikingon,0,linear_regression,0.0,Low
2027-04-26,Baikingon,0,linear_regression,0.0,Low
2027-05-03,Baikingon,0,linear_regression,0.0,Low
2027-05-10,Baikingon,0,linear_regression,0.0,Low
2027-05-17,Baikingon,0,linear_regression,0.0,Low
2027-05-24,Baikingon,0,linear_regression,0.0,Low
2027-05-31,Baikingon,0,linear_regression,0.0,Low
2027-06-07,Baikingon,0,linear_regression,0.0,Low
2027-06-14,Baikingon,0,linear_regression,0.0,Low
2027-06-21,Baikingon,0,linear_regression,0.0,Low
2027-06-28,Baikingon,0,linear_regression,0.0,Low
2027-07-05,Baikingon,0,linear_regression,0.0,Low
2027-07-12,Baikingon,0,linear_regression,0.0,Low
2027-07-19,Baikingon,0,linear_regression,0.0,Low
2027-07-26,Baikingon,0,linear_regression,0.0,Low
2027-08-02,Baikingon,0,linear_regression,0.0,Low
2027-08-09,Baikingon,0,linear_regression,0.0,Low
2027-08-16,Baikingon,0,linear_regression,0.0,Low
2027-08-23,Baikingon,0,linear_regression,0.0,Low
2027-08-30,Baikingon,0,linear_regression,0.0,Low
2027-09-06,Baikingon,0,linear_regression,0.0,Low
2027-09-13,Baikingon,0,linear_regression,0.0,Low
2027-09-20,Baikingon,0,linear_regression,0.0,Low
2027-09-27,Baikingon,0,linear_regression,0.0,Low
2027-10-04,Baikingon,0,linear_regression,0.0,Low
2027-10-11,Baikingon,0,linear_regression,0.0,Low
2027-10-18,Baikingon,0,linear_regression,0.0,Low
2027-10-25,Baikingon,0,linear_regression,0.0,Low
2027-11-01,Baikingon,0,linear_regression,0.0,Low
2027-11-08,Baikingon,0,linear_regression,0.0,Low
2027-11-15,Baikingon,0,linear_regression,0.0,Low
2027-11-22,Baikingon,0,linear_regression,0.0,Low
2027-11-29,Baikingon,0,linear_regression,0.0,Low
2027-12-06,Baikingon,0,linear_regression,0.0,Low
2027-12-13,Baikingon,0,linear_regression,0.0,Low
2027-12-20,Baikingon,0,linear_regression,0.0,Low
2027-12-27,Baikingon,0,linear_regression,0.0,Low
2025-01-06,Baikingon,0,random_forest,0.0,Low
2025-01-13,Baikingon,0,random_forest,0.0,Low
2025-01-20,Baikingon,0,random_forest,0.0,Low
2025-01-27,Baikingon,0,random_forest,0.0,Low
2025-02-03,Baikingon,0,random_forest,0.0,Low
2025-02-10,Baikingon,0,random_forest,0.0,Low
2025-02-17,Baikingon,0,random_forest,0.0,Low
2025-02-24,Baikingon,0,random_forest,0.0,Low
2025-03-03,Baikingon,0,random_forest,0.0,Low
2025-03-10,Baikingon,0,random_forest,0.0,Low
2025-03-17,Baikingon,0,random_forest,0.0,Low
2025-03-24,Baikingon,0,random_forest,0.0,Low
2025-03-31,Baikingon,0,random_forest,0.0,Low
2025-04-07,Baikingon,0,random_forest,0.0,Low
2025-04-14,Baikingon,0,random_forest,0.0,Low
2025-04-21,Baikingon,0,random_forest,0.0,Low
2025-04-28,Baikingon,0,random_forest,0.0,Low
2025-05-05,Baikingon,0,random_forest,0.0,Low
2025-05-12,Baikingon,0,random_forest,0.0,Low
2025-05-19,Baikingon,0,random_forest,0.0,Low
2025-05-26,Baikingon,0,random_forest,0.0,Low
2025-06-02,Baikingon,0,random_forest,0.0,Low
2025-06-09,Baikingon,0,random_forest,0.0,Low
2025-06-16,Baikingon,0,random_forest,0.0,Low
2025-06-23,Baikingon,0,random_forest,0.0,Low
2025-06-30,Baikingon,0,random_forest,0.0,Low
2025-07-07,Baikingon,0,random_forest,0.0,Low
2025-07-14,Baikingon,0,random_forest,0.0,Low
2025-07-21,Baikingon,0,random_forest,0.0,Low
2025-07-28,Baikingon,0,random_forest,0.0,Low
2025-08-04,Baikingon,0,random_forest,0.0,Low
2025-08-11,Baikingon,0,random_forest,0.0,Low
2025-08-18,Baikingon,0,random_forest,0.0,Low
2025-08-25,Baikingon,0,random_forest,0.0,Low
2025-09-01,Baikingon,0,random_forest,0.0,Low
2025-09-08,Baikingon,0,random_forest,0.0,Low
2025-09-15,Baikingon,0,random_forest,0.0,Low
2025-09-22,Baikingon,0,random_forest,0.0,Low
2025-09-29,Baikingon,0,random_forest,0.0,Low
2025-10-06,Baikingon,0,random_forest,0.0,Low
2025-10-13,Baikingon,0,random_forest,0.0,Low
2025-10-20,Baikingon,0,random_forest,0.0,Low
2025-10-27,Baikingon,0,random_forest,0.0,Low
2025-11-03,Baikingon,0,random_forest,0.0,Low
2025-11-10,Baikingon,0,random_forest,0.0,Low
2025-11-17,Baikingon,0,random_forest,0.0,Low
2025-11-24,Baikingon,0,random_forest,0.0,Low
2025-12-01,Baikingon,0,random_forest,0.0,Low
2025-12-08,Baikingon,0,random_forest,0.0,Low
2025-12-15,Baikingon,0,random_forest,0.0,Low
2025-12-22,Baikingon,0,random_forest,0.0,Low
2025-12-29,Baikingon,0,random_forest,0.0,Low
2026-01-05,Baikingon,0,random_forest,0.0,Low
2026-01-12,Baikingon,0,random_forest,0.0,Low
2026-01-19,Baikingon,0,random_forest,0.0,Low
2026-01-26,Baikingon,0,random_forest,0.0,Low
2026-02-02,Baikingon,0,random_forest,0.0,Low
2026-02-09,Baikingon,0,random_forest,0.0,Low
2026-02-16,Baikingon,0,random_forest,0.0,Low
2026-02-23,Baikingon,0,random_forest,0.0,Low
2026-03-02,Baikingon,0,random_forest,0.0,Low
2026-03-09,Baikingon,0,random_forest,0.0,Low
2026-03-16,Baikingon,0,random_forest,0.0,Low
2026-03-23,Baikingon,0,random_forest,0.0,Low
2026-03-30,Baikingon,0,random_forest,0.0,Low
2026-04-06,Baikingon,0,random_forest,0.0,Low
2026-04-13,Baikingon,0,random_forest,0.0,Low
2026-04-20,Baikingon,0,random_forest,0.0,Low
2026-04-27,Baikingon,0,random_forest,0.0,Low
2026-05-04,Baikingon,0,random_forest,0.0,Low
2026-05-11,Baikingon,0,random_forest,0.0,Low
2026-05-18,Baikingon,0,random_forest,0.0,Low
2026-05-25,Baikingon,0,random_forest,0.0,Low
2026-06-01,Baikingon,0,random_forest,0.0,Low
2026-06-08,Baikingon,0,random_forest,0.0,Low
2026-06-15,Baikingon,0,random_forest,0.0,Low
2026-06-22,Baikingon,0,random_forest,0.0,Low
2026-06-29,Baikingon,0,random_forest,0.0,Low
2026-07-06,Baikingon,0,random_forest,0.0,Low
2026-07-13,Baikingon,0,random_forest,0.0,Low
2026-07-20,Baikingon,0,random_forest,0.0,Low
2026-07-27,Baikingon,0,random_forest,0.0,Low
2026-08-03,Baikingon,0,random_forest,0.0,Low
2026-08-10,Baikingon,0,random_forest,0.0,Low
2026-08-17,Baikingon,0,random_forest,0.0,Low
2026-08-24,Baikingon,0,random_forest,0.0,Low
2026-08-31,Baikingon,0,random_forest,0.0,Low
2026-09-07,Baikingon,0,random_forest,0.0,Low
2026-09-14,Baikingon,0,random_forest,0.0,Low
2026-09-21,Baikingon,0,random_forest,0.0,Low
2026-09-28,Baikingon,0,random_forest,0.0,Low
2026-10-05,Baikingon,0,random_forest,0.0,Low
2026-10-12,Baikingon,0,random_forest,0.0,Low
2026-10-19,Baikingon,0,random_forest,0.0,Low
2026-10-26,Baikingon,0,random_forest,0.0,Low
2026-11-02,Baikingon,0,random_forest,0.0,Low
2026-11-09,Baikingon,0,random_forest,0.0,Low
2026-11-16,Baikingon,0,random_forest,0.0,Low
2026-11-23,Baikingon,0,random_forest,0.0,Low
2026-11-30,Baikingon,0,random_forest,0.0,Low
2026-12-07,Baikingon,0,random_forest,0.0,Low
2026-12-14,Baikingon,0,random_forest,0.0,Low
2026-12-21,Baikingon,0,random_forest,0.0,Low
2026-12-28,Baikingon,0,random_forest,0.0,Low
2027-01-04,Baikingon,0,random_forest,0.0,Low
2027-01-11,Baikingon,0,random_forest,0.0,Low
2027-01-18,Baikingon,0,random_forest,0.0,Low
2027-01-25,Baikingon,0,random_forest,0.0,Low
2027-02-01,Baikingon,0,random_forest,0.0,Low
2027-02-08,Baikingon,0,random_forest,0.0,Low
2027-02-15,Baikingon,0,random_forest,0.0,Low
2027-02-22,Baikingon,0,random_forest,0.0,Low
2027-03-01,Baikingon,0,random_forest,0.0,Low
2027-03-08,Baikingon,0,random_forest,0.0,Low
2027-03-15,Baikingon,0,random_forest,0.0,Low
2027-03-22,Baikingon,0,random_forest,0.0,Low
2027-03-29,Baikingon,0,random_forest,0.0,Low
2027-04-05,Baikingon,0,random_forest,0.0,Low
2027-04-12,Baikingon,0,random_forest,0.0,Low
2027-04-19,Baikingon,0,random_forest,0.0,Low
2027-04-26,Baikingon,0,random_forest,0.0,Low
2027-05-03,Baikingon,0,random_forest,0.0,Low
2027-05-10,Baikingon,0,random_forest,0.0,Low
2027-05-17,Baikingon,0,random_forest,0.0,Low
2027-05-24,Baikingon,0,random_forest,0.0,Low
2027-05-31,Baikingon,0,random_forest,0.0,Low
2027-06-07,Baikingon,0,random_forest,0.0,Low
2027-06-14,Baikingon,0,random_forest,0.0,Low
2027-06-21,Baikingon,0,random_forest,0.0,Low
2027-06-28,Baikingon,0,random_forest,0.0,Low
2027-07-05,Baikingon,0,random_forest,0.0,Low
2027-07-12,Baikingon,0,random_forest,0.0,Low
2027-07-19,Baikingon,0,random_forest,0.0,Low
2027-07-26,Baikingon,0,random_forest,0.0,Low
2027-08-02,Baikingon,0,random_forest,0.0,Low
2027-08-09,Baikingon,0,random_forest,0.0,Low
2027-08-16,Baikingon,0,random_forest,0.0,Low
2027-08-23,Baikingon,0,random_forest,0.0,Low
2027-08-30,Baikingon,0,random_forest,0.0,Low
2027-09-06,Baikingon,0,random_forest,0.0,Low
2027-09-13,Baikingon,0,random_forest,0.0,Low
2027-09-20,Baikingon,0,random_forest,0.0,Low
2027-09-27,Baikingon,0,random_forest,0.0,Low
2027-10-04,Baikingon,0,random_forest,0.0,Low
2027-10-11,Baikingon,0,random_forest,0.0,Low
2027-10-18,Baikingon,0,random_forest,0.0,Low
2027-10-25,Baikingon,0,random_forest,0.0,Low
2027-11-01,Baikingon,0,random_forest,0.0,Low
2027-11-08,Baikingon,0,random_forest,0.0,Low
2027-11-15,Baikingon,0,random_forest,0.0,Low
2027-11-22,Baikingon,0,random_forest,0.0,Low
2027-11-29,Baikingon,0,random_forest,0.0,Low
2027-12-06,Baikingon,0,random_forest,0.0,Low
2027-12-13,Baikingon,0,random_forest,0.0,Low
2027-12-20,Baikingon,0,random_forest,0.0,Low
2027-12-27,Baikingon,0,random_forest,0.0,Low
2025-01-06,Baikingon,0,varmax,0.0,Low
2025-01-13,Baikingon,0,varmax,0.0,Low
2025-01-20,Baikingon,0,varmax,0.0,Low
2025-01-27,Baikingon,0,varmax,0.0,Low
2025-02-03,Baikingon,0,varmax,0.0,Low
2025-02-10,Baikingon,0,varmax,0.0,Low
2025-02-17,Baikingon,0,varmax,0.0,Low
2025-02-24,Baikingon,0,varmax,0.0,Low
2025-03-03,Baikingon,0,varmax,0.0,Low
2025-03-10,Baikingon,0,varmax,0.0,Low
2025-03-17,Baikingon,0,varmax,0.0,Low
2025-03-24,Baikingon,0,varmax,0.0,Low
2025-03-31,Baikingon,0,varmax,0.0,Low
2025-04-07,Baikingon,0,varmax,0.0,Low
2025-04-14,Baikingon,0,varmax,0.0,Low
2025-04-21,Baikingon,0,varmax,0.0,Low
2025-04-28,Baikingon,0,varmax,0.0,Low
2025-05-05,Baikingon,0,varmax,0.0,Low
2025-05-12,Baikingon,0,varmax,0.0,Low
2025-05-19,Baikingon,0,varmax,0.0,Low
2025-05-26,Baikingon,0,varmax,0.0,Low
2025-06-02,Baikingon,0,varmax,0.0,Low
2025-06-09,Baikingon,0,varmax,0.0,Low
2025-06-16,Baikingon,0,varmax,0.0,Low
2025-06-23,Baikingon,0,varmax,0.0,Low
2025-06-30,Baikingon,0,varmax,0.0,Low
2025-07-07,Baikingon,0,varmax,0.0,Low
2025-07-14,Baikingon,0,varmax,0.0,Low
2025-07-21,Baikingon,0,varmax,0.0,Low
2025-07-28,Baikingon,0,varmax,0.0,Low
2025-08-04,Baikingon,0,varmax,0.0,Low
2025-08-11,Baikingon,0,varmax,0.0,Low
2025-08-18,Baikingon,0,varmax,0.0,Low
2025-08-25,Baikingon,0,varmax,0.0,Low
2025-09-01,Baikingon,0,varmax,0.0,Low
2025-09-08,Baikingon,0,varmax,0.0,Low
2025-09-15,Baikingon,0,varmax,0.0,Low
2025-09-22,Baikingon,0,varmax,0.0,Low
2025-09-29,Baikingon,0,varmax,0.0,Low
2025-10-06,Baikingon,0,varmax,0.0,Low
2025-10-13,Baikingon,0,varmax,0.0,Low
2025-10-20,Baikingon,0,varmax,0.0,Low
2025-10-27,Baikingon,0,varmax,0.0,Low
2025-11-03,Baikingon,0,varmax,0.0,Low
2025-11-10,Baikingon,0,varmax,0.0,Low
2025-11-17,Baikingon,0,varmax,0.0,Low
2025-11-24,Baikingon,0,varmax,0.0,Low
2025-12-01,Baikingon,0,varmax,0.0,Low
2025-12-08,Baikingon,0,varmax,0.0,Low
2025-12-15,Baikingon,0,varmax,0.0,Low
2025-12-22,Baikingon,0,varmax,0.0,Low
2025-12-29,Baikingon,0,varmax,0.0,Low
2026-01-05,Baikingon,0,varmax,0.0,Low
2026-01-12,Baikingon,0,varmax,0.0,Low
2026-01-19,Baikingon,0,varmax,0.0,Low
2026-01-26,Baikingon,0,varmax,0.0,Low
2026-02-02,Baikingon,0,varmax,0.0,Low
2026-02-09,Baikingon,0,varmax,0.0,Low
2026-02-16,Baikingon,0,varmax,0.0,Low
2026-02-23,Baikingon,0,varmax,0.0,Low
2026-03-02,Baikingon,0,varmax,0.0,Low
2026-03-09,Baikingon,0,varmax,0.0,Low
2026-03-16,Baikingon,0,varmax,0.0,Low
2026-03-23,Baikingon,0,varmax,0.0,Low
2026-03-30,Baikingon,0,varmax,0.0,Low
2026-04-06,Baikingon,0,varmax,0.0,Low
2026-04-13,Baikingon,0,varmax,0.0,Low
2026-04-20,Baikingon,0,varmax,0.0,Low
2026-04-27,Baikingon,0,varmax,0.0,Low
2026-05-04,Baikingon,0,varmax,0.0,Low
2026-05-11,Baikingon,0,varmax,0.0,Low
2026-05-18,Baikingon,0,varmax,0.0,Low
2026-05-25,Baikingon,0,varmax,0.0,Low
2026-06-01,Baikingon,0,varmax,0.0,Low
2026-06-08,Baikingon,0,varmax,0.0,Low
2026-06-15,Baikingon,0,varmax,0.0,Low
2026-06-22,Baikingon,0,varmax,0.0,Low
2026-06-29,Baikingon,0,varmax,0.0,Low
2026-07-06,Baikingon,0,varmax,0.0,Low
2026-07-13,Baikingon,0,varmax,0.0,Low
2026-07-20,Baikingon,0,varmax,0.0,Low
2026-07-27,Baikingon,0,varmax,0.0,Low
2026-08-03,Baikingon,0,varmax,0.0,Low
2026-08-10,Baikingon,0,varmax,0.0,Low
2026-08-17,Baikingon,0,varmax,0.0,Low
2026-08-24,Baikingon,0,varmax,0.0,Low
2026-08-31,Baikingon,0,varmax,0.0,Low
2026-09-07,Baikingon,0,varmax,0.0,Low
2026-09-14,Baikingon,0,varmax,0.0,Low
2026-09-21,Baikingon,0,varmax,0.0,Low
2026-09-28,Baikingon,0,varmax,0.0,Low
2026-10-05,Baikingon,0,varmax,0.0,Low
2026-10-12,Baikingon,0,varmax,0.0,Low
2026-10-19,Baikingon,0,varmax,0.0,Low
2026-10-26,Baikingon,0,varmax,0.0,Low
2026-11-02,Baikingon,0,varmax,0.0,Low
2026-11-09,Baikingon,0,varmax,0.0,Low
2026-11-16,Baikingon,0,varmax,0.0,Low
2026-11-23,Baikingon,0,varmax,0.0,Low
2026-11-30,Baikingon,0,varmax,0.0,Low
2026-12-07,Baikingon,0,varmax,0.0,Low
2026-12-14,Baikingon,0,varmax,0.0,Low
2026-12-21,Baikingon,0,varmax,0.0,Low
2026-12-28,Baikingon,0,varmax,0.0,Low
2027-01-04,Baikingon,0,varmax,0.0,Low
2027-01-11,Baikingon,0,varmax,0.0,Low
2027-01-18,Baikingon,0,varmax,0.0,Low
2027-01-25,Baikingon,0,varmax,0.0,Low
2027-02-01,Baikingon,0,varmax,0.0,Low
2027-02-08,Baikingon,0,varmax,0.0,Low
2027-02-15,Baikingon,0,varmax,0.0,Low
2027-02-22,Baikingon,0,varmax,0.0,Low
2027-03-01,Baikingon,0,varmax,0.0,Low
2027-03-08,Baikingon,0,varmax,0.0,Low
2027-03-15,Baikingon,0,varmax,0.0,Low
2027-03-22,Baikingon,0,varmax,0.0,Low
2027-03-29,Baikingon,0,varmax,0.0,Low
